CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011A0A,A0A,3.3,4.2,0,4,Total private dwellings,2.0,26102.0,,,...
2021,2021A0011A0A,A0A,3.3,4.2,0,42,  Single-detached house,,18155.0,,91.9,
2021,2021A0011A0A,A0A,3.3,4.2,0,43,  Semi-detached house,,375.0,,1.9,
2021,2021A0011A0A,A0A,3.3,4.2,0,44,  Row house,,320.0,,1.6,
2021,2021A0011A0A,A0A,3.3,4.2,0,45,  Apartment or flat in a duplex,,495.0,,2.5,
2021,2021A0011A0A,A0A,3.3,4.2,0,46,  Apartment in a building that has fewer than five storeys,,260.0,,1.3,
2021,2021A0011A0A,A0A,3.3,4.2,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011A0A,A0A,3.3,4.2,0,48,  Other single-attached house,,25.0,,0.1,
2021,2021A0011A0A,A0A,3.3,4.2,0,49,  Movable dwelling,4.0,120.0,,0.6,
2021,2021A0011A0A,A0A,3.3,4.2,0,50,Total - Private households by household size - 100% data,,19755.0,,100.0,
2021,2021A0011A0B,A0B,3.7,5.2,0,4,Total private dwellings,2.0,13265.0,,,...
2021,2021A0011A0B,A0B,3.7,5.2,0,42,  Single-detached house,,8625.0,,94.8,
2021,2021A0011A0B,A0B,3.7,5.2,0,43,  Semi-detached house,,80.0,,0.9,
2021,2021A0011A0B,A0B,3.7,5.2,0,44,  Row house,,100.0,,1.1,
2021,2021A0011A0B,A0B,3.7,5.2,0,45,  Apartment or flat in a duplex,,65.0,,0.7,
2021,2021A0011A0B,A0B,3.7,5.2,0,46,  Apartment in a building that has fewer than five storeys,,145.0,,1.6,
2021,2021A0011A0B,A0B,3.7,5.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0B,A0B,3.7,5.2,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011A0B,A0B,3.7,5.2,0,49,  Movable dwelling,4.0,75.0,,0.8,
2021,2021A0011A0B,A0B,3.7,5.2,0,50,Total - Private households by household size - 100% data,,9100.0,,100.0,
2021,2021A0011A0C,A0C,3.2,5.3,0,4,Total private dwellings,2.0,8069.0,,,...
2021,2021A0011A0C,A0C,3.2,5.3,0,42,  Single-detached house,,5240.0,,93.4,
2021,2021A0011A0C,A0C,3.2,5.3,0,43,  Semi-detached house,,55.0,,1.0,
2021,2021A0011A0C,A0C,3.2,5.3,0,44,  Row house,,70.0,,1.2,
2021,2021A0011A0C,A0C,3.2,5.3,0,45,  Apartment or flat in a duplex,,75.0,,1.3,
2021,2021A0011A0C,A0C,3.2,5.3,0,46,  Apartment in a building that has fewer than five storeys,,130.0,,2.3,
2021,2021A0011A0C,A0C,3.2,5.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0C,A0C,3.2,5.3,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011A0C,A0C,3.2,5.3,0,49,  Movable dwelling,4.0,25.0,,0.4,
2021,2021A0011A0C,A0C,3.2,5.3,0,50,Total - Private households by household size - 100% data,,5610.0,,100.0,
2021,2021A0011A0E,A0E,2.1,2.9,0,4,Total private dwellings,2.0,12623.0,,,...
2021,2021A0011A0E,A0E,2.1,2.9,0,42,  Single-detached house,,8785.0,,90.2,
2021,2021A0011A0E,A0E,2.1,2.9,0,43,  Semi-detached house,,140.0,,1.4,
2021,2021A0011A0E,A0E,2.1,2.9,0,44,  Row house,,260.0,,2.7,
2021,2021A0011A0E,A0E,2.1,2.9,0,45,  Apartment or flat in a duplex,,265.0,,2.7,
2021,2021A0011A0E,A0E,2.1,2.9,0,46,  Apartment in a building that has fewer than five storeys,,205.0,,2.1,
2021,2021A0011A0E,A0E,2.1,2.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0E,A0E,2.1,2.9,0,48,  Other single-attached house,,15.0,,0.2,
2021,2021A0011A0E,A0E,2.1,2.9,0,49,  Movable dwelling,4.0,70.0,,0.7,
2021,2021A0011A0E,A0E,2.1,2.9,0,50,Total - Private households by household size - 100% data,,9740.0,,100.0,
2021,2021A0011A0G,A0G,4.3,5.0,0,4,Total private dwellings,2.0,21177.0,,,...
2021,2021A0011A0G,A0G,4.3,5.0,0,42,  Single-detached house,,13935.0,,93.0,
2021,2021A0011A0G,A0G,4.3,5.0,0,43,  Semi-detached house,,365.0,,2.4,
2021,2021A0011A0G,A0G,4.3,5.0,0,44,  Row house,,190.0,,1.3,
2021,2021A0011A0G,A0G,4.3,5.0,0,45,  Apartment or flat in a duplex,,130.0,,0.9,
2021,2021A0011A0G,A0G,4.3,5.0,0,46,  Apartment in a building that has fewer than five storeys,,235.0,,1.6,
2021,2021A0011A0G,A0G,4.3,5.0,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0G,A0G,4.3,5.0,0,48,  Other single-attached house,,20.0,,0.1,
2021,2021A0011A0G,A0G,4.3,5.0,0,49,  Movable dwelling,4.0,115.0,,0.8,
2021,2021A0011A0G,A0G,4.3,5.0,0,50,Total - Private households by household size - 100% data,,14990.0,,100.0,
2021,2021A0011A0H,A0H,4.4,6.1,0,4,Total private dwellings,2.0,10841.0,,,...
2021,2021A0011A0H,A0H,4.4,6.1,0,42,  Single-detached house,,6735.0,,88.6,
2021,2021A0011A0H,A0H,4.4,6.1,0,43,  Semi-detached house,,255.0,,3.4,
2021,2021A0011A0H,A0H,4.4,6.1,0,44,  Row house,,315.0,,4.1,
2021,2021A0011A0H,A0H,4.4,6.1,0,45,  Apartment or flat in a duplex,,115.0,,1.5,
2021,2021A0011A0H,A0H,4.4,6.1,0,46,  Apartment in a building that has fewer than five storeys,,105.0,,1.4,
2021,2021A0011A0H,A0H,4.4,6.1,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0H,A0H,4.4,6.1,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011A0H,A0H,4.4,6.1,0,49,  Movable dwelling,4.0,70.0,,0.9,
2021,2021A0011A0H,A0H,4.4,6.1,0,50,Total - Private households by household size - 100% data,,7605.0,,100.0,
2021,2021A0011A0J,A0J,2.8,4.6,0,4,Total private dwellings,2.0,4696.0,,,...
2021,2021A0011A0J,A0J,2.8,4.6,0,42,  Single-detached house,,2980.0,,86.9,
2021,2021A0011A0J,A0J,2.8,4.6,0,43,  Semi-detached house,,60.0,,1.7,
2021,2021A0011A0J,A0J,2.8,4.6,0,44,  Row house,,185.0,,5.4,
2021,2021A0011A0J,A0J,2.8,4.6,0,45,  Apartment or flat in a duplex,,75.0,,2.2,
2021,2021A0011A0J,A0J,2.8,4.6,0,46,  Apartment in a building that has fewer than five storeys,,90.0,,2.6,
2021,2021A0011A0J,A0J,2.8,4.6,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0J,A0J,2.8,4.6,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011A0J,A0J,2.8,4.6,0,49,  Movable dwelling,4.0,30.0,,0.9,
2021,2021A0011A0J,A0J,2.8,4.6,0,50,Total - Private households by household size - 100% data,,3430.0,,100.0,
2021,2021A0011A0K,A0K,3.6,5.8,0,4,Total private dwellings,2.0,14914.0,,,...
2021,2021A0011A0K,A0K,3.6,5.8,0,42,  Single-detached house,,10300.0,,93.5,
2021,2021A0011A0K,A0K,3.6,5.8,0,43,  Semi-detached house,,125.0,,1.1,
2021,2021A0011A0K,A0K,3.6,5.8,0,44,  Row house,,150.0,,1.4,
2021,2021A0011A0K,A0K,3.6,5.8,0,45,  Apartment or flat in a duplex,,100.0,,0.9,
2021,2021A0011A0K,A0K,3.6,5.8,0,46,  Apartment in a building that has fewer than five storeys,,205.0,,1.9,
2021,2021A0011A0K,A0K,3.6,5.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0K,A0K,3.6,5.8,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011A0K,A0K,3.6,5.8,0,49,  Movable dwelling,4.0,115.0,,1.0,
2021,2021A0011A0K,A0K,3.6,5.8,0,50,Total - Private households by household size - 100% data,,11015.0,,100.0,
2021,2021A0011A0L,A0L,1.7,6.4,0,4,Total private dwellings,2.0,3871.0,,,...
2021,2021A0011A0L,A0L,1.7,6.4,0,42,  Single-detached house,,2995.0,,91.9,
2021,2021A0011A0L,A0L,1.7,6.4,0,43,  Semi-detached house,,20.0,,0.6,
